raw_id,property_address,city_name,state_code,zip_code,neighborhood_name,property_type,bedrooms,bathrooms,sqft,asking_price,closed_price,transaction_date,status,agent_full_name,agent_email,agent_phone,office_name,client_full_name,client_email,client_phone,client_type,service_type
277,669 5th Ave,New York,NY,11201,Williamsburg,Townhouse,5,4.2,1141,"$1,597,400","$1,624,002",2025-07-14,Closed,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Charles White,charles.white102@gmail.com,917-555-0102,Buyer,Lease
278,886 Washington St,New York,NY,10012,Upper East Side,Co-op,3,2.8,3214,"$5,775,558","$5,503,451",2025-05-17,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,Michael Smith,michael.smith208@gmail.com,917-555-0208,Investor,Sell
279,700 Ocean Ave,New York,NY,11201,Williamsburg,Single Family,4,3.5,3785,"$5,090,825",$0,2025-02-05,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Joshua Lopez,joshua.lopez328@gmail.com,917-555-0328,Seller,Buy
280,888 Broadway,Greenwich,ct,06830,Stamford Downtown,Co-op,2,1.5,940,"$742,600",$0,2025-07-16,Pending,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,David Taylor,david.taylor312@gmail.com,917-555-0312,Investor,Lease
281,893 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Condo,1,1.8,2997,"$2,349,648","$2,260,301",2025-03-23,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Kenneth Ramirez,kenneth.ramirez293@gmail.com,917-555-0293,Investor,Buy
282,188 Broadway,Jersey City,NJ,07302,Downtown Jersey City,Single Family,3,3.2,1270,"$1,367,790","$1,340,271",2025-03-26,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Sandra Anderson,sandra.anderson259@gmail.com,917-555-0259,Investor,Sell
283,679 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,2,1.5,3079,"$5,012,612",$0,2025-07-12,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Barbara Perez,barbara.perez243@gmail.com,917-555-0243,Seller,Buy
284,582 Washington St,New York,NY,10012,Upper East Side,Single Family,2,2.0,3225,"$5,695,350","$5,646,942",2025-05-14,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Kenneth Wilson,kenneth.wilson42@gmail.com,917-555-0042,Renter,Lease
285,684 Broadway,Greenwich,CT,06830,Greenwich Harbor,Townhouse,2,2.5,2809,"$4,553,389","$4,358,976",2025-02-04,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Richard Lee,richard.lee319@gmail.com,917-555-0319,Renter,Lease
286,198 Washington St,Greenwich,CT,06830,Stamford Downtown,Townhouse,3,3.2,1721,"$1,373,358","$1,333,093",2025-04-05,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Jennifer Davis,jennifer.davis330@gmail.com,917-555-0330,Buyer,Buy
287,149 Park Ave,Greenwich,CT,06830,Stamford Downtown,Co-op,2,2.0,1846,"$1,534,026",$0,2025-02-04,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Sell
288,267 Park Ave,Hoboken,nj,07030,Hoboken Waterfront,Co-op,3,3.2,1614,"$1,999,746",$0,2025-01-30,Active,Lisa Lopez,lisa.lopez29@dreamhomes.com,212-555-0029,Hoboken Uptown Office,Daniel Perez,daniel.perez165@gmail.com,917-555-0165,Renter,Sell
289,965 Broadway,New York,NY,10012,SoHo,Multi-Family,4,3.5,3610,"$8,739,810","$8,955,458",2025-07-06,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Joshua Smith,joshua.smith283@gmail.com,917-555-0283,Seller,Lease
290,888 Grand St,New York,NY,10012,Upper East Side,Multi-Family,6,5.0,1735,"$3,145,555","$3,097,247",2025-02-13,Closed,Carol Wilson,carol.wilson6@dreamhomes.com,212-555-0006,Manhattan Flagship Office,Kenneth Harris,kenneth.harris335@gmail.com,917-555-0335,Investor,Sell
291,501 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,1,1.8,1430,"$2,295,150","$2,282,875",2025-01-21,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Daniel Perez,daniel.perez165@gmail.com,917-555-0165,Renter,Buy
292,522 Broadway,New York,NY,11201,DUMBO,Single Family,2,1.5,4182,"$6,620,106",$0,2025-02-18,Active,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Joshua Thompson,joshua.thompson240@gmail.com,917-555-0240,Investor,Buy
293,686 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,5,4.8,1387,"$1,787,843",$0,2025-01-17,Active,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Carol Sanchez,carol.sanchez13@gmail.com,917-555-0013,Renter,Sell
294,208 Broadway,New York,NY,11201,Williamsburg,Condo,3,3.2,1995,"$2,976,540",$0,2025-04-15,Active,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Linda Garcia,linda.garcia265@gmail.com,917-555-0265,Seller,Lease
295,142 Broadway,New York,NY,11201,DUMBO,Single Family,1,1.8,2479,"$3,958,963",$0,2025-04-28,Pending,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Mary Lopez,mary.lopez75@gmail.com,917-555-0075,Seller,Buy
296,229 Park Ave,New York,ny,10012,Tribeca,Multi-Family,4,3.0,3746,"$8,544,626","$8,318,195",2025-05-20,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Elizabeth Thomas,elizabeth.thomas134@gmail.com,917-555-0134,Buyer,Buy
297,232 5th Ave,Jersey City,NJ,07302,Downtown Jersey City,Single Family,5,4.8,3995,"$4,074,900","$3,896,460",2025-01-12,Closed,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Betty Thompson,betty.thompson127@gmail.com,917-555-0127,Investor,Sell
298,711 Ocean Ave,Jersey City,NJ,07302,Downtown Jersey City,Single Family,5,3.8,1368,"$1,537,632","$1,555,254",2025-02-18,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Richard White,richard.white28@gmail.com,917-555-0028,Renter,Lease
299,495 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.0,1595,"$1,944,305","$1,903,038",2025-05-08,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Daniel Moore,daniel.moore277@gmail.com,917-555-0277,Buyer,Lease
300,984 Washington St,Greenwich,CT,06830,Stamford Downtown,Co-op,3,3.2,1153,"$924,706","$947,276",2025-05-10,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Daniel Wilson,daniel.wilson111@gmail.com,917-555-0111,Renter,Buy
301,911 Grand St,New York,NY,10012,Tribeca,Multi-Family,2,2.0,4120,"$9,525,440","$9,311,293",2025-03-11,Closed,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Anthony Ramirez,anthony.ramirez221@gmail.com,917-555-0221,Buyer,Lease
302,13 Grand St,Greenwich,CT,06830,Greenwich Harbor,Single Family,3,2.8,958,"$1,480,110","$1,430,445",2025-03-09,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Andrew Thompson,andrew.thompson11@gmail.com,917-555-0011,Investor,Lease
303,109 Washington St,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,3,3.2,1979,"$2,897,256",$0,2025-06-13,Active,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Richard Clark,richard.clark255@gmail.com,917-555-0255,Seller,Buy
304,521 Ocean Ave,New York,ny,11201,Williamsburg,Single Family,1,1.2,3999,"$5,302,674",$0,2025-03-22,Pending,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Patricia Thompson,patricia.thompson7@gmail.com,917-555-0007,Buyer,Sell
305,47 Washington St,Jersey City,NJ,07302,Paulus Hook,Condo,6,5.0,2473,"$2,559,555",$0,2025-06-21,Pending,Michael Lewis,michael.lewis3@dreamhomes.com,212-555-0003,Jersey City Financial Center,Christopher Thompson,christopher.thompson291@gmail.com,917-555-0291,Renter,Lease
306,818 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,3,2.2,2205,"$2,626,155","$2,682,070",2025-07-19,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Anthony Johnson,anthony.johnson209@gmail.com,917-555-0209,Seller,Lease
307,784 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,2.5,2694,"$3,001,116",$0,2025-05-18,Active,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Jessica Thomas,jessica.thomas125@gmail.com,917-555-0125,Buyer,Lease
308,365 Park Ave,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,3,3.2,3382,"$5,282,684",$0,2025-06-10,Pending,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,David Robinson,david.robinson314@gmail.com,917-555-0314,Buyer,Lease
309,389 Broadway,Greenwich,CT,06830,Stamford Downtown,Condo,2,2.0,2160,"$1,786,320","$1,715,928",2025-03-27,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Melissa Garcia,melissa.garcia333@gmail.com,917-555-0333,Seller,Sell
310,473 Ocean Ave,New York,NY,10012,Tribeca,Condo,3,3.2,3265,"$7,757,640","$7,937,365",2025-07-14,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Jessica Martinez,jessica.martinez349@gmail.com,917-555-0349,Seller,Buy
311,549 Broadway,New York,NY,11201,DUMBO,Single Family,1,1.8,3365,"$5,902,210","$5,734,800",2025-02-15,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Barbara Thompson,barbara.thompson242@gmail.com,917-555-0242,Buyer,Buy
312,563 Grand St,New York,ny,11201,DUMBO,Co-op,2,2.5,2519,"$4,365,427",$0,2025-01-30,Pending,Robert White,robert.white22@dreamhomes.com,212-555-0022,Brooklyn Waterfront Office,Andrew Ramirez,andrew.ramirez340@gmail.com,917-555-0340,Seller,Lease
313,689 Ocean Ave,New York,NY,11201,DUMBO,Multi-Family,3,2.8,4011,"$6,509,853",$0,2025-05-09,Pending,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,Joshua Martin,joshua.martin235@gmail.com,917-555-0235,Seller,Sell
314,876 Park Ave,New York,NY,11201,DUMBO,Single Family,3,2.2,2066,"$3,377,910","$3,400,929",2025-04-02,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Lease
315,361 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Co-op,2,1.5,3140,"$4,951,780","$5,061,848",2025-05-29,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Susan Wilson,susan.wilson231@gmail.com,917-555-0231,Seller,Buy
316,97 Park Ave,Jersey City,NJ,07302,Paulus Hook,Single Family,3,2.8,3672,"$3,646,296","$3,691,616",2025-04-21,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Elizabeth Martin,elizabeth.martin236@gmail.com,917-555-0236,Seller,Sell
317,834 Ocean Ave,Greenwich,CT,06830,Stamford Downtown,Condo,1,0.8,2321,"$1,775,565",$0,2025-05-30,Pending,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Michelle Hernandez,michelle.hernandez302@gmail.com,917-555-0302,Investor,Sell
318,856 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,1,1.2,2772,"$3,318,084","$3,227,859",2025-06-28,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Joseph Lee,joseph.lee197@gmail.com,917-555-0197,Buyer,Buy
319,101 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,1,1.8,2229,"$3,341,271","$3,274,532",2025-07-08,Closed,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Richard Johnson,richard.johnson311@gmail.com,917-555-0311,Investor,Lease
320,358 Grand St,Hoboken,nj,07030,Hoboken Waterfront,Multi-Family,1,1.8,1061,"$1,357,019","$1,353,678",2025-02-22,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Daniel Robinson,daniel.robinson47@gmail.com,917-555-0047,Buyer,Lease
321,58 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,1,1.2,2714,"$3,058,678","$3,007,076",2025-06-14,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Joseph Anderson,joseph.anderson204@gmail.com,917-555-0204,Seller,Sell
322,56 Grand St,Jersey City,NJ,07302,Paulus Hook,Co-op,6,4.5,1816,"$1,855,952","$1,774,881",2025-02-17,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Kenneth Miller,kenneth.miller232@gmail.com,917-555-0232,Investor,Sell
323,492 Broadway,New York,NY,10012,SoHo,Co-op,2,2.0,3982,"$9,735,990","$9,915,310",2025-04-26,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,David Lewis,david.lewis147@gmail.com,917-555-0147,Investor,Sell
324,220 Park Ave,New York,NY,10012,Tribeca,Multi-Family,6,5.0,1540,"$3,711,400","$3,692,550",2025-03-23,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Kenneth Miller,kenneth.miller232@gmail.com,917-555-0232,Investor,Sell
325,298 Broadway,New York,NY,10012,SoHo,Co-op,1,0.8,1092,"$2,703,792","$2,572,626",2025-02-19,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,William Thompson,william.thompson139@gmail.com,917-555-0139,Buyer,Sell
326,459 Park Ave,New York,NY,10012,Tribeca,Single Family,4,4.0,2881,"$6,833,732","$6,763,882",2025-06-13,Closed,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Nancy Smith,nancy.smith196@gmail.com,917-555-0196,Buyer,Buy
327,623 Park Ave,New York,NY,10012,Tribeca,Townhouse,4,4.0,4090,"$9,582,870","$9,138,381",2025-01-13,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Charles White,charles.white102@gmail.com,917-555-0102,Buyer,Buy
328,963 Broadway,Greenwich,ct,06830,Stamford Downtown,Co-op,6,5.0,2525,"$2,307,850","$2,213,994",2025-03-30,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Christopher Perez,christopher.perez49@gmail.com,917-555-0049,Investor,Buy
329,432 Ocean Ave,New York,NY,10012,Upper East Side,Townhouse,3,2.8,1507,"$2,683,967","$2,581,957",2025-03-16,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Christopher Jackson,christopher.jackson104@gmail.com,917-555-0104,Buyer,Lease
330,50 Broadway,Jersey City,NJ,07302,Paulus Hook,Single Family,3,2.2,2744,"$2,628,752","$2,587,592",2025-02-14,Closed,Michael Anderson,michael.anderson13@dreamhomes.com,212-555-0013,Jersey City Financial Center,Christopher Jones,christopher.jones284@gmail.com,917-555-0284,Buyer,Sell
331,685 5th Ave,New York,NY,10012,SoHo,Multi-Family,1,1.2,2828,"$6,869,212",$0,2025-02-24,Active,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Mark Miller,mark.miller296@gmail.com,917-555-0296,Buyer,Lease
332,230 Washington St,Greenwich,CT,06830,Stamford Downtown,Townhouse,2,2.0,2576,"$2,243,696","$2,258,173",2025-05-14,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Joshua Lopez,joshua.lopez328@gmail.com,917-555-0328,Seller,Buy
333,289 Washington St,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.0,979,"$1,222,771","$1,259,172",2025-02-04,Closed,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Richard Lopez,richard.lopez218@gmail.com,917-555-0218,Investor,Lease
334,523 Grand St,Jersey City,NJ,07302,Downtown Jersey City,Co-op,6,5.0,1170,"$1,317,420","$1,283,924",2025-04-01,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Joshua Lee,joshua.lee182@gmail.com,917-555-0182,Investor,Buy
335,388 Washington St,New York,NY,11201,DUMBO,Condo,5,3.8,1095,"$1,906,395",$0,2025-06-27,Active,Betty Rodriguez,betty.rodriguez17@dreamhomes.com,212-555-0017,Brooklyn Waterfront Office,Kevin Ramirez,kevin.ramirez339@gmail.com,917-555-0339,Seller,Sell
336,524 5th Ave,Jersey City,nj,07302,Downtown Jersey City,Townhouse,6,5.0,1815,"$2,130,810","$2,119,874",2025-05-17,Closed,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Anthony Jackson,anthony.jackson4@gmail.com,917-555-0004,Renter,Lease
337,764 Grand St,Greenwich,CT,06830,Greenwich Harbor,Condo,1,1.2,1406,"$2,182,112",$0,2025-06-28,Pending,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Donna Brown,donna.brown161@gmail.com,917-555-0161,Buyer,Sell
338,107 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,5,4.8,1918,"$2,136,652","$2,114,797",2025-02-05,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Thomas Thompson,thomas.thompson19@gmail.com,917-555-0019,Renter,Buy
339,683 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,6,5.0,1548,"$2,003,112","$1,993,222",2025-04-19,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Mark Hernandez,mark.hernandez50@gmail.com,917-555-0050,Buyer,Buy
340,817 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Condo,3,2.8,2798,"$3,346,408",$0,2025-06-26,Active,Amanda Anderson,amanda.anderson9@dreamhomes.com,212-555-0009,Hoboken Uptown Office,Mark Hernandez,mark.hernandez50@gmail.com,917-555-0050,Buyer,Sell
341,564 Ocean Ave,New York,NY,11201,DUMBO,Co-op,6,5.0,1437,"$2,536,305","$2,492,136",2025-07-14,Closed,Linda Martinez,linda.martinez12@dreamhomes.com,212-555-0012,Brooklyn Waterfront Office,William Lee,william.lee120@gmail.com,917-555-0120,Buyer,Sell
342,763 5th Ave,New York,NY,10012,Upper East Side,Single Family,2,1.5,3144,"$5,511,432",$0,2025-05-01,Pending,Christopher Miller,christopher.miller16@dreamhomes.com,212-555-0016,Manhattan Flagship Office,Thomas Ramirez,thomas.ramirez228@gmail.com,917-555-0228,Renter,Buy
343,887 Broadway,Greenwich,CT,06830,Greenwich Harbor,Multi-Family,5,4.2,1424,"$2,084,736","$1,986,928",2025-03-05,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Nancy Ramirez,nancy.ramirez129@gmail.com,917-555-0129,Seller,Buy
344,717 Grand St,Greenwich,ct,06830,Greenwich Harbor,Condo,1,1.8,1100,"$1,642,300","$1,618,478",2025-04-07,Closed,Donna Perez,donna.perez15@dreamhomes.com,212-555-0015,Greenwich Gold Coast Office,Anthony Jackson,anthony.jackson4@gmail.com,917-555-0004,Renter,Buy
345,778 Grand St,New York,NY,11201,Williamsburg,Single Family,2,1.5,1399,"$1,849,478","$1,861,355",2025-05-22,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Joshua Hernandez,joshua.hernandez105@gmail.com,917-555-0105,Seller,Sell
346,563 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Condo,5,4.2,3925,"$6,170,100","$6,181,403",2025-03-09,Closed,Brian Martin,brian.martin5@dreamhomes.com,212-555-0005,Greenwich Gold Coast Office,Charles Hernandez,charles.hernandez22@gmail.com,917-555-0022,Renter,Sell
347,646 Broadway,Jersey City,NJ,07302,Paulus Hook,Multi-Family,4,3.0,1479,"$1,668,312","$1,690,678",2025-01-13,Closed,Daniel Robinson,daniel.robinson18@dreamhomes.com,212-555-0018,Jersey City Financial Center,Carol Gonzalez,carol.gonzalez12@gmail.com,917-555-0012,Investor,Lease
348,450 Grand St,Greenwich,CT,06830,Greenwich Harbor,Co-op,6,5.5,3775,"$6,073,975","$6,129,188",2025-07-16,Closed,Emily Wilson,emily.wilson30@dreamhomes.com,212-555-0030,Greenwich Gold Coast Office,Andrew Martin,andrew.martin223@gmail.com,917-555-0223,Buyer,Buy
349,923 5th Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,1,0.8,2403,"$3,652,560","$3,605,538",2025-07-20,Closed,Jessica Smith,jessica.smith10@dreamhomes.com,212-555-0010,Greenwich Gold Coast Office,Matthew Martinez,matthew.martinez65@gmail.com,917-555-0065,Seller,Lease
350,613 Broadway,Greenwich,CT,06830,Greenwich Harbor,Condo,3,3.2,1384,"$2,120,288","$2,090,692",2025-05-09,Closed,Matthew White,matthew.white20@dreamhomes.com,212-555-0020,Greenwich Gold Coast Office,Donna Robinson,donna.robinson189@gmail.com,917-555-0189,Seller,Sell
351,973 Ocean Ave,New York,NY,11201,Williamsburg,Condo,6,5.5,4149,"$5,829,345","$5,839,721",2025-03-09,Closed,Kevin Martinez,kevin.martinez27@dreamhomes.com,212-555-0027,Brooklyn Waterfront Office,Elizabeth Smith,elizabeth.smith35@gmail.com,917-555-0035,Investor,Lease
352,946 5th Ave,Jersey City,nj,07302,Downtown Jersey City,Townhouse,1,0.8,1541,"$1,636,542",$0,2025-03-02,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Brian Lee,brian.lee94@gmail.com,917-555-0094,Buyer,Sell
353,301 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Townhouse,4,3.5,3414,"$3,980,724","$3,918,292",2025-01-08,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Christopher Jackson,christopher.jackson104@gmail.com,917-555-0104,Buyer,Lease
354,334 Ocean Ave,New York,NY,10012,Tribeca,Condo,5,3.8,1829,"$4,466,418","$4,563,261",2025-05-28,Closed,Emily Clark,emily.clark1@dreamhomes.com,212-555-0001,Manhattan Flagship Office,Joseph Smith,joseph.smith117@gmail.com,917-555-0117,Buyer,Sell
355,935 Ocean Ave,Greenwich,CT,06830,Greenwich Harbor,Townhouse,3,3.2,1169,"$1,921,836",$0,2025-05-01,Active,Charles Martinez,charles.martinez25@dreamhomes.com,212-555-0025,Greenwich Gold Coast Office,Linda Garcia,linda.garcia265@gmail.com,917-555-0265,Seller,Sell
356,639 Grand St,Jersey City,NJ,07302,Paulus Hook,Co-op,3,3.2,2359,"$2,514,694",$0,2025-04-08,Active,Mary Ramirez,mary.ramirez28@dreamhomes.com,212-555-0028,Jersey City Financial Center,Anthony Johnson,anthony.johnson294@gmail.com,917-555-0294,Renter,Buy
357,983 Ocean Ave,New York,NY,10012,Upper East Side,Single Family,1,1.8,3498,"$6,306,894","$6,023,312",2025-04-14,Closed,Emily Jones,emily.jones26@dreamhomes.com,212-555-0026,Manhattan Flagship Office,James Clark,james.clark343@gmail.com,917-555-0343,Renter,Lease
358,383 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,5,4.2,3586,"$4,407,194","$4,464,057",2025-01-27,Closed,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,David Hernandez,david.hernandez170@gmail.com,917-555-0170,Renter,Lease
359,427 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,2,1.5,2274,"$2,578,716","$2,458,645",2025-07-13,Closed,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Lisa Robinson,lisa.robinson18@gmail.com,917-555-0018,Seller,Sell
360,271 Park Ave,Jersey City,nj,07302,Paulus Hook,Single Family,5,4.2,2042,"$2,331,964","$2,345,971",2025-04-01,Closed,Nancy Williams,nancy.williams23@dreamhomes.com,212-555-0023,Jersey City Financial Center,Betty Robinson,betty.robinson3@gmail.com,917-555-0003,Investor,Buy
361,190 5th Ave,New York,NY,11201,DUMBO,Co-op,2,1.5,3765,"$6,697,935","$6,717,523",2025-02-10,Closed,Kevin Moore,kevin.moore7@dreamhomes.com,212-555-0007,Brooklyn Waterfront Office,Richard Brown,richard.brown263@gmail.com,917-555-0263,Buyer,Sell
362,149 Grand St,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,4,3.5,2707,"$3,389,164","$3,284,728",2025-06-03,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Mark Ramirez,mark.ramirez58@gmail.com,917-555-0058,Seller,Sell
363,604 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Co-op,1,1.2,957,"$1,158,927","$1,136,631",2025-03-07,Closed,Carol Moore,carol.moore24@dreamhomes.com,212-555-0024,Hoboken Uptown Office,Lisa Williams,lisa.williams157@gmail.com,917-555-0157,Investor,Lease
364,874 Broadway,Hoboken,NJ,07030,Hoboken Waterfront,Single Family,6,5.5,2406,"$3,019,530","$3,092,314",2025-06-08,Closed,Daniel Sanchez,daniel.sanchez19@dreamhomes.com,212-555-0019,Hoboken Uptown Office,Daniel Wilson,daniel.wilson111@gmail.com,917-555-0111,Renter,Buy
365,41 5th Ave,Hoboken,NJ,07030,Hoboken Waterfront,Multi-Family,2,2.5,4030,"$4,561,960",$0,2025-06-27,Active,James Clark,james.clark14@dreamhomes.com,212-555-0014,Hoboken Uptown Office,Joshua Williams,joshua.williams247@gmail.com,917-555-0247,Renter,Buy
366,300 Ocean Ave,Hoboken,NJ,07030,Hoboken Waterfront,Condo,1,0.8,1036,"$1,284,640",$0,2025-03-02,Active,Joseph Lewis,joseph.lewis4@dreamhomes.com,212-555-0004,Hoboken Uptown Office,Joshua Wilson,joshua.wilson64@gmail.com,917-555-0064,Buyer,Sell
367,945 5th Ave,New York,NY,10012,SoHo,Single Family,6,4.5,1804,"$4,504,588",$0,2025-04-19,Active,Kenneth Lee,kenneth.lee21@dreamhomes.com,212-555-0021,Manhattan Flagship Office,Joshua Wilson,joshua.wilson64@gmail.com,917-555-0064,Buyer,Lease
